tpep_pickup_datetime,tpep_dropoff_datetime,PU_Borough,DO_Borough,speed_mph,rz_score,total_amount
2022-07-15 15:55:18,2022-07-15 15:57:44,Manhattan,Manhattan,19.726027397260275,3.6474806288287285,8.8
2022-07-15 15:34:10,2022-07-15 15:34:46,Manhattan,Manhattan,20.000000000000004,3.740426507061039,3.3
2022-07-15 15:27:40,2022-07-15 15:30:53,Manhattan,Manhattan,20.145077720207254,3.7896444798866447,9.96
2022-07-15 15:50:58,2022-07-15 16:00:47,Manhattan,Manhattan,19.98641765704584,3.735818663861745,12.98
2022-07-15 15:21:23,2022-07-15 15:23:23,Manhattan,Manhattan,19.8,3.672576015951452,8.76
2022-07-15 15:04:46,2022-07-15 15:19:57,Manhattan,Manhattan,19.798024149286498,3.6719057037450997,19.8
2022-07-15 15:53:54,2022-07-15 16:00:54,Manhattan,Manhattan,19.885714285714286,3.7016547978555603,14.76
2022-07-15 15:02:05,2022-07-15 15:20:55,Manhattan,Brooklyn,20.612389380530974,3.948181108157647,28.56
2022-07-15 15:35:38,2022-07-15 15:55:59,Manhattan,Manhattan,19.459459459459456,3.5570468013594527,27.3
2022-07-15 15:48:01,2022-07-15 16:09:05,Manhattan,Manhattan,19.338607594936708,3.516047509562564,23.8
2022-07-15 15:56:04,2022-07-15 16:05:58,Manhattan,Manhattan,20.727272727272727,3.9871555656413507,12.3
2022-07-15 15:07:06,2022-07-15 15:12:35,Manhattan,Manhattan,19.914893617021278,3.7115539576527037,12.96
2022-07-15 15:13:04,2022-07-15 15:29:09,Manhattan,Manhattan,20.592746113989637,3.941517081748516,23.3
2022-07-15 15:24:45,2022-07-15 15:27:23,Manhattan,Manhattan,19.82278481012658,3.680305818736088,8.97
2022-07-15 15:51:40,2022-07-15 15:52:47,Manhattan,Manhattan,19.34328358208955,3.517633849686277,7.3
2022-07-15 16:42:57,2022-07-15 16:56:04,Manhattan,Manhattan,20.127064803049556,3.668025885365486,22.8
2022-07-15 16:26:10,2022-07-15 16:41:56,Manhattan,Manhattan,19.788583509513742,3.5559688304069463,24.95
2022-07-15 16:46:07,2022-07-15 16:50:10,Manhattan,Manhattan,20.74074074074074,3.871188422231997,12.85
2022-07-15 16:04:39,2022-07-15 16:17:17,Manhattan,Manhattan,20.422163588390504,3.7657207992016914,19.3
2022-07-15 16:08:08,2022-07-15 16:25:07,Manhattan,Manhattan,20.13738959764475,3.6714439947188957,27.96
2022-07-15 16:28:04,2022-07-15 16:47:04,Manhattan,Manhattan,19.926315789473684,3.601566250293322,31.56
2022-07-15 16:10:20,2022-07-15 16:29:50,Manhattan,Manhattan,19.753846153846155,3.54446873912422,30.36
2022-07-15 16:54:56,2022-07-15 17:00:43,Manhattan,Manhattan,20.023054755043226,3.633592491590794,15.34
2022-07-15 16:22:40,2022-07-15 16:35:38,Manhattan,Manhattan,19.712082262210796,3.5306424545122144,23.76
2022-07-15 16:27:52,2022-07-15 16:29:31,Manhattan,Manhattan,20.000000000000004,3.6259600226707334,10.14
2022-07-15 15:59:03,2022-07-15 16:17:49,Manhattan,Manhattan,19.598579040852577,3.604243460961869,27.8
2022-07-15 16:54:55,2022-07-15 17:13:26,Manhattan,Manhattan,20.414041404140416,3.763031882371494,27.95
2022-07-15 16:09:08,2022-07-15 16:22:26,Manhattan,Manhattan,20.436090225563913,3.7703313285778535,19.8
2022-07-15 16:46:32,2022-07-15 16:47:16,Manhattan,Manhattan,20.454545454545457,3.7764410860378725,4.8
2022-07-15 16:45:08,2022-07-15 17:00:01,Manhattan,Manhattan,19.955207166853306,3.6111309817118213,20.8
2022-07-15 16:50:55,2022-07-15 16:53:08,Manhattan,Manhattan,20.30075187969925,3.725526440537712,8.3
2022-07-15 17:49:03,2022-07-15 17:57:24,Manhattan,Manhattan,20.550898203592816,3.745066893578246,11.8
2022-07-15 17:52:42,2022-07-15 17:59:09,Manhattan,Manhattan,20.651162790697676,3.7781801079812065,14.76
2022-07-15 17:20:25,2022-07-15 17:33:36,Manhattan,Manhattan,20.025284450063214,3.57147857674243,19.3
2022-07-15 17:24:29,2022-07-15 17:39:12,Manhattan,Manhattan,20.670441676104193,3.784547120346684,27.25
2022-07-15 17:39:37,2022-07-15 18:02:08,Manhattan,Brooklyn,20.145077720207254,3.6110413012581444,27.8
2022-07-15 17:34:19,2022-07-15 17:53:01,Manhattan,Manhattan,19.828877005347596,3.506613383407478,27.94
2022-07-15 17:02:42,2022-07-15 17:18:32,Manhattan,Manhattan,20.273684210526316,3.653514665089919,29.16
2022-07-15 17:16:23,2022-07-15 17:30:16,Manhattan,Manhattan,20.70108043217287,3.7946658245476104,23.76
2022-07-15 17:31:17,2022-07-15 17:45:07,Manhattan,Manhattan,20.03855421686747,3.575861027675052,23.16
2022-07-15 17:32:47,2022-07-15 17:49:51,Manhattan,Manhattan,20.671875,3.7850204874929636,29.16
2022-07-15 17:23:12,2022-07-15 17:39:37,Manhattan,Brooklyn,20.211167512690356,3.632868005297242,34.62
2022-07-15 17:50:09,2022-07-15 18:06:48,Manhattan,Manhattan,19.819819819819823,3.5036221725031247,25.0
2022-07-15 17:48:09,2022-07-15 18:06:16,Manhattan,Manhattan,20.003679852805888,3.564343478681105,24.8
2022-07-15 17:27:01,2022-07-15 17:40:33,Manhattan,Manhattan,20.216748768472907,3.6347112614727464,25.09
2022-07-15 17:39:54,2022-07-15 17:52:44,Manhattan,Manhattan,20.571428571428573,3.7518472184321854,24.75
2022-07-15 18:10:12,2022-07-15 18:23:18,Manhattan,Manhattan,20.51908396946565,3.5850770653533743,19.3
2022-07-15 18:50:20,2022-07-15 18:57:23,Manhattan,Manhattan,20.76595744680851,3.667244761920097,12.88
2022-07-15 18:27:26,2022-07-15 18:47:01,Manhattan,Manhattan,20.55829787234043,3.598128755260657,31.56
2022-07-15 18:27:45,2022-07-15 18:44:38,Manhattan,Manhattan,20.612043435340574,3.6160170645271505,26.3
2022-07-15 18:39:00,2022-07-15 18:41:41,Manhattan,Manhattan,20.795031055900623,3.676921425106813,8.8
2022-07-15 18:32:37,2022-07-15 18:43:43,Manhattan,Manhattan,20.27027027027027,3.502263598482907,22.25
2022-07-15 18:37:33,2022-07-15 18:39:37,Manhattan,Manhattan,20.322580645161285,3.5196742294571166,9.96
2022-07-15 18:12:08,2022-07-15 18:16:58,Manhattan,Manhattan,20.358620689655172,3.531669553831765,12.96
2022-07-15 18:56:36,2022-07-15 19:06:54,Manhattan,Manhattan,20.33009708737864,3.5221759511893347,18.3
2022-07-15 18:01:00,2022-07-15 18:03:19,Manhattan,Manhattan,20.719424460431654,3.651757037819031,8.8
2022-07-15 18:46:01,2022-07-15 19:06:08,Manhattan,Manhattan,20.37116818558409,3.5358457774150196,30.36
2022-07-15 18:04:47,2022-07-15 18:08:05,Manhattan,Manhattan,20.363636363636367,3.5333389367974855,11.16
2022-07-15 18:03:34,2022-07-15 18:05:49,Manhattan,Manhattan,20.8,3.6785752548150876,9.96
2022-07-15 18:10:43,2022-07-15 18:22:08,Manhattan,Manhattan,20.496350364963504,3.5775105663648823,21.36
2022-07-15 18:00:58,2022-07-15 18:17:11,Manhattan,Brooklyn,20.349434737923946,3.5286121638575487,37.5
2022-07-15 18:55:59,2022-07-15 19:05:10,Manhattan,Manhattan,20.38475499092559,3.540367917705777,19.89
2022-07-15 18:54:56,2022-07-15 19:10:04,Manhattan,Manhattan,20.775330396475773,3.6703643910211414,23.8
2022-07-15 23:16:59,2022-07-15 23:38:57,Bronx,Manhattan,20.212443095599394,3.6391751168218907,33.35
2022-07-16 02:02:16,2022-07-16 02:18:13,Manhattan,Manhattan,0.30094043887147337,-3.551135259068995,12.5
2022-07-16 03:35:50,2022-07-16 03:36:57,Manhattan,Manhattan,1.0746268656716418,-3.500311675367548,6.8
2022-07-16 03:13:41,2022-07-16 03:14:31,Manhattan,Manhattan,0.72,-3.594369724392445,55.3
2022-07-16 10:03:21,2022-07-16 10:08:10,Manhattan,Manhattan,20.802768166089965,3.5463145525994166,12.1
2022-07-16 10:53:19,2022-07-16 10:59:30,Manhattan,Manhattan,20.66846361185984,3.5049312925176066,11.3
2022-07-16 10:58:07,2022-07-16 11:02:27,Manhattan,Manhattan,20.769230769230774,3.5359806750578353,11.15
2022-07-16 10:09:14,2022-07-16 10:26:21,Manhattan,Manhattan,20.68159688412853,3.508978047485344,27.36
2022-07-16 10:45:19,2022-07-16 10:49:12,Manhattan,Manhattan,20.703862660944207,3.5158388009286545,9.8
2022-07-16 10:47:54,2022-07-16 10:51:23,Manhattan,Manhattan,20.66985645933014,3.505360470585679,10.55
2022-07-16 11:18:35,2022-07-16 11:32:46,Manhattan,Manhattan,19.882491186839015,3.5476337677452343,21.96
2022-07-16 11:04:10,2022-07-16 11:12:09,Manhattan,Manhattan,19.76617954070981,3.509716794847611,15.36
2022-07-16 11:43:29,2022-07-16 12:00:02,Manhattan,Manhattan,20.048338368580062,3.6016990596097913,26.16
2022-07-16 11:52:43,2022-07-16 12:03:10,Manhattan,Manhattan,20.61244019138756,3.785593228755432,19.56
2022-07-16 11:19:43,2022-07-16 11:35:12,Manhattan,Manhattan,20.80947255113025,3.849824721412834,26.3
2022-07-16 11:18:08,2022-07-16 11:21:43,Manhattan,Manhattan,19.925581395348836,3.5616809446410445,11.44
2022-07-16 11:01:40,2022-07-16 11:19:24,Manhattan,Manhattan,20.097744360902254,3.6178051481589963,26.3
2022-07-16 11:12:45,2022-07-16 11:15:21,Manhattan,Manhattan,20.53846153846154,3.761476584624348,7.8
2022-07-16 11:45:08,2022-07-16 11:46:08,Manhattan,Manhattan,20.400000000000002,3.716338865608856,6.3
2022-07-16 11:52:30,2022-07-16 11:54:24,Manhattan,Manhattan,20.210526315789476,3.654571460640288,8.76
2022-07-16 11:30:39,2022-07-16 11:47:24,Manhattan,Brooklyn,20.7044776119403,3.815596934289689,24.53
2022-07-16 11:48:34,2022-07-16 11:57:18,Manhattan,Manhattan,20.54198473282443,3.7626251270929365,14.3
2022-07-16 11:35:08,2022-07-16 11:47:30,Manhattan,Manhattan,20.814016172506737,3.8513059176156452,21.96
2022-07-16 11:21:55,2022-07-16 11:28:44,Manhattan,Manhattan,20.508557457212714,3.7517280145028273,11.8
2022-07-16 11:29:03,2022-07-16 11:47:18,Manhattan,Manhattan,20.12054794520548,3.625238994353844,28.56
2022-07-16 11:10:03,2022-07-16 11:11:39,Manhattan,Manhattan,20.25,3.667439670008739,8.16
2022-07-16 11:13:01,2022-07-16 11:19:39,Manhattan,Manhattan,19.98994974874372,3.5826646826618034,14.16
2022-07-16 11:07:39,2022-07-16 11:22:12,Manhattan,Manhattan,20.659793814432987,3.801030255926582,23.76
2022-07-16 11:42:43,2022-07-16 12:00:17,Manhattan,Manhattan,20.04933586337761,3.6020242375645606,21.3
2022-07-16 11:48:32,2022-07-16 12:06:03,Manhattan,Manhattan,19.866793529971456,3.5425164157876994,27.96
2022-07-16 11:26:08,2022-07-16 11:35:35,Manhattan,Manhattan,20.50793650793651,3.7515255883687284,14.8
2022-07-16 11:46:03,2022-07-16 11:47:29,Manhattan,Manhattan,20.093023255813954,3.616266093217919,6.8
2022-07-16 11:17:08,2022-07-16 11:26:43,Manhattan,Manhattan,20.723478260869562,3.8217910439464973,17.76
2022-07-16 11:01:06,2022-07-16 11:03:24,Manhattan,Manhattan,20.086956521739133,3.6142883704433957,7.3
2022-07-16 11:54:30,2022-07-16 11:56:50,Manhattan,Manhattan,20.571428571428573,3.772223660580418,9.35
2022-07-16 11:12:10,2022-07-16 11:19:18,Manhattan,Manhattan,19.766355140186917,3.5097740393354666,15.34
2022-07-16 11:15:45,2022-07-16 11:28:22,Manhattan,Manhattan,19.926023778071336,3.561825159036229,29.22
2022-07-16 11:03:04,2022-07-16 11:08:57,Manhattan,Manhattan,20.294617563739376,3.681984756518688,12.96
2022-07-16 11:26:41,2022-07-16 11:39:32,Manhattan,Manhattan,20.124513618677042,3.6265317826389913,17.8
2022-07-16 11:15:36,2022-07-16 11:36:09,Manhattan,Brooklyn,20.40875912408759,3.719194293089154,30.36
2022-07-16 11:35:29,2022-07-16 11:42:59,Manhattan,Manhattan,20.08,3.6120205816619397,14.08
2022-07-16 11:38:35,2022-07-16 11:48:35,Manhattan,Manhattan,19.919999999999998,3.559861439688482,17.76
2022-07-16 11:20:17,2022-07-16 11:38:18,Manhattan,Manhattan,20.814061054579096,3.851320548930547,24.3
2022-07-16 11:25:10,2022-07-16 11:41:32,Manhattan,Manhattan,20.162932790224033,3.6390562265341297,24.8
2022-07-16 11:09:19,2022-07-16 11:21:48,Manhattan,Manhattan,20.234979973297733,3.662543221851185,21.96
2022-07-16 11:35:16,2022-07-16 11:43:31,Manhattan,Manhattan,20.36363636363636,3.704484515160341,15.95
2022-07-16 11:37:56,2022-07-16 11:58:45,Manhattan,Manhattan,20.752602081665334,3.831285253344598,34.1
2022-07-16 11:32:43,2022-07-16 11:52:49,Manhattan,Manhattan,20.626865671641788,3.7902958579592796,26.3
2022-07-16 11:19:57,2022-07-16 11:37:59,Manhattan,Manhattan,20.728280961182996,3.8233566984933995,32.16
2022-07-16 12:53:51,2022-07-16 13:11:28,Manhattan,Manhattan,19.754020813623463,3.5475063716214557,28.5
2022-07-16 12:26:46,2022-07-16 12:47:41,Manhattan,Manhattan,20.36653386454183,3.74842552168426,26.8
2022-07-16 12:56:25,2022-07-16 12:57:54,Manhattan,Manhattan,20.224719101123593,3.701906836589096,7.8
2022-07-16 12:48:55,2022-07-16 12:57:37,Manhattan,Manhattan,20.13793103448276,3.6734382438645405,15.96
2022-07-16 12:36:27,2022-07-16 12:54:22,Manhattan,Manhattan,20.093023255813954,3.658707402280321,27.35
2022-07-16 12:43:33,2022-07-16 12:48:58,Manhattan,Manhattan,19.93846153846154,3.6080074068498016,12.36
2022-07-16 12:52:22,2022-07-16 12:54:29,Manhattan,Manhattan,19.842519685039367,3.576536149843717,8.76
2022-07-16 12:21:13,2022-07-16 12:26:12,Manhattan,Manhattan,19.62541806020067,3.5053215465394385,11.76
2022-07-16 12:21:06,2022-07-16 12:33:55,Manhattan,Manhattan,19.802340702210664,3.5633564680912593,20.3
2022-07-16 12:16:20,2022-07-16 12:33:55,Manhattan,Manhattan,20.67867298578199,3.8508147309376675,30.29
2022-07-16 12:34:44,2022-07-16 12:35:36,Manhattan,Manhattan,20.76923076923077,3.880519882288843,7.55
2022-07-16 12:44:03,2022-07-16 13:01:38,Manhattan,Manhattan,20.371563981042655,3.750075522007596,28.56
2022-07-16 12:22:47,2022-07-16 12:25:44,Manhattan,Manhattan,19.93220338983051,3.6059545821760612,9.3
2022-07-16 12:16:33,2022-07-16 12:19:49,Manhattan,Manhattan,20.204081632653065,3.6951372459357548,9.96
2022-07-16 12:23:50,2022-07-16 12:42:57,Manhattan,Brooklyn,19.93025283347864,3.605314752340959,32.16
2022-07-16 12:42:32,2022-07-16 12:57:51,Manhattan,Manhattan,20.722524483133842,3.865199086607649,25.56
2022-07-16 12:15:44,2022-07-16 12:34:49,Manhattan,Manhattan,19.744978165938868,3.544540163661671,28.56
2022-07-16 12:36:14,2022-07-16 12:48:24,Manhattan,Manhattan,19.726027397260275,3.538323851486394,19.3
2022-07-16 12:37:37,2022-07-16 12:58:40,Manhattan,Manhattan,20.2375296912114,3.7061090211276717,27.8
2022-07-16 12:06:06,2022-07-16 12:19:19,Manhattan,Manhattan,20.156368221941992,3.679486088932173,20.3
2022-07-16 11:09:04,2022-07-16 11:24:58,Manhattan,Manhattan,19.773584905660375,3.512130904108997,26.16
2022-07-16 12:20:56,2022-07-16 12:38:08,Manhattan,Manhattan,20.232558139534884,3.704478231488429,23.8
2022-07-16 12:21:49,2022-07-16 12:22:34,Manhattan,Manhattan,20.0,3.6281935161415824,7.87
2022-07-16 12:08:24,2022-07-16 12:09:52,Manhattan,Manhattan,20.454545454545457,3.7772954597740553,8.15
2022-07-16 12:53:01,2022-07-16 13:08:27,Manhattan,Brooklyn,20.449244060475163,3.7755564738224017,32.82
2022-07-16 12:37:39,2022-07-16 12:41:16,Manhattan,Manhattan,20.07373271889401,3.6523796378736706,8.8
2022-07-16 12:55:56,2022-07-16 12:59:46,Manhattan,Manhattan,20.03478260869565,3.6396030561760666,10.56
2022-07-16 12:58:53,2022-07-16 13:07:47,Manhattan,Manhattan,20.696629213483146,3.8567048095288765,17.25
2022-07-16 12:15:34,2022-07-16 12:31:18,Manhattan,Manhattan,20.63135593220339,3.8352935886954995,25.56
2022-07-16 12:22:53,2022-07-16 12:37:31,Manhattan,Manhattan,19.68109339407745,3.523584407624951,19.8
2022-07-16 12:40:20,2022-07-16 12:47:54,Unknown,Queens,20.37885462555066,3.5570483256280245,10.8
2022-07-16 12:30:44,2022-07-16 12:35:30,Manhattan,Manhattan,20.265734265734267,3.7153608062651817,10.3
2022-07-16 12:02:15,2022-07-16 12:05:31,Manhattan,Manhattan,20.204081632653065,3.6951372459357548,9.96
2022-07-16 12:33:33,2022-07-16 12:50:54,Manhattan,Manhattan,20.12680115273775,3.6697873724632633,27.96
2022-07-16 12:52:46,2022-07-16 13:05:03,Manhattan,Manhattan,19.831750339213023,3.5730035429761293,21.36
2022-07-16 11:55:27,2022-07-16 11:56:15,Manhattan,Manhattan,20.25,3.667439670008739,7.56
2022-07-16 12:44:27,2022-07-16 12:50:20,Manhattan,Manhattan,20.396600566572236,3.7582881298492343,13.5
2022-07-16 12:54:15,2022-07-16 13:13:38,Manhattan,Manhattan,19.810834049871026,3.5661424923082934,29.15
2022-07-16 12:46:41,2022-07-16 12:56:36,Manhattan,Manhattan,20.692436974789917,3.8553296534667467,17.02
2022-07-16 12:09:22,2022-07-16 12:28:28,Manhattan,Manhattan,20.79581151832461,3.8892390132656596,24.8
2022-07-16 13:31:35,2022-07-16 13:49:51,Manhattan,Manhattan,19.937956204379567,3.6370985359049817,23.3
2022-07-16 13:49:25,2022-07-16 13:55:43,Manhattan,Manhattan,20.000000000000004,3.657641809030915,12.3
2022-07-16 13:40:14,2022-07-16 13:45:39,Manhattan,Manhattan,20.049230769230768,3.6739425709103872,12.36
2022-07-16 13:47:33,2022-07-16 14:04:20,Manhattan,Manhattan,19.733862959285002,3.569521379555852,26.76
2022-07-16 13:26:45,2022-07-16 13:33:21,Manhattan,Manhattan,20.272727272727273,3.7479443251245903,12.43
2022-07-16 13:01:09,2022-07-16 13:11:05,Manhattan,Manhattan,19.691275167785236,3.555420168889079,16.8
2022-07-16 13:46:50,2022-07-16 14:05:04,Manhattan,Manhattan,20.106032906764167,3.692750282685859,28.56
2022-07-16 13:40:49,2022-07-16 13:45:52,Manhattan,Manhattan,20.673267326732674,3.8805668322588676,11.76
2022-07-16 13:47:16,2022-07-16 14:06:03,Manhattan,Manhattan,19.900621118012424,3.62473654436738,26.18
2022-07-16 13:15:19,2022-07-16 13:18:29,Manhattan,Manhattan,19.894736842105264,3.6227882063280914,8.3
2022-07-16 13:27:05,2022-07-16 13:30:42,Manhattan,Manhattan,20.23963133640553,3.7369859552760487,10.56
2022-07-16 13:57:26,2022-07-16 13:59:12,Manhattan,Manhattan,20.377358490566035,3.7825886866448046,6.8
2022-07-16 14:02:00,2022-07-16 14:19:08,Manhattan,Manhattan,20.20622568093385,3.8966115477021677,22.8
2022-07-16 13:34:27,2022-07-16 13:37:18,Manhattan,Manhattan,19.789473684210524,3.587934603625268,10.38
2022-07-16 13:25:28,2022-07-16 13:34:22,Manhattan,Manhattan,19.550561797752806,3.508828673895266,14.63
2022-07-16 13:04:46,2022-07-16 13:12:23,Manhattan,Manhattan,19.693654266958426,3.556207910574122,14.75
2022-07-16 13:47:56,2022-07-16 13:58:49,Manhattan,Manhattan,19.846860643185302,3.606935955175354,17.3
2022-07-16 13:53:58,2022-07-16 14:02:03,Manhattan,Manhattan,20.04123711340206,3.671295797718617,12.8
2022-07-16 13:38:32,2022-07-16 13:43:42,Manhattan,Manhattan,19.625806451612902,3.5337428729712026,12.36
2022-07-16 13:11:17,2022-07-16 13:14:18,Manhattan,Manhattan,19.88950276243094,3.621055154259995,8.3
2022-07-16 13:00:28,2022-07-16 13:02:00,Manhattan,Manhattan,19.565217391304348,3.5136812761279512,6.8
2022-07-16 13:34:55,2022-07-16 13:36:18,Manhattan,Manhattan,20.3855421686747,3.785298377966553,8.16
2022-07-16 13:37:40,2022-07-16 13:48:14,Manhattan,Manhattan,20.61198738170347,3.8602764771107307,16.3
2022-07-16 13:29:20,2022-07-16 13:32:46,Manhattan,Manhattan,19.92233009708738,3.6319245876191224,8.3
2022-07-16 13:22:33,2022-07-16 13:26:54,Manhattan,Manhattan,20.13793103448276,3.7033120470553027,10.7
2022-07-16 13:31:01,2022-07-16 13:51:08,Manhattan,Manhattan,19.71499585749793,3.563274308092369,29.76
2022-07-16 13:58:22,2022-07-16 14:19:07,Manhattan,Manhattan,20.4144578313253,3.7948726206367254,26.8
2022-07-16 13:40:31,2022-07-16 13:42:25,Manhattan,Manhattan,19.894736842105264,3.6227882063280914,8.76
2022-07-16 13:37:33,2022-07-16 13:39:42,Manhattan,Manhattan,19.53488372093023,3.5036375180184423,7.3
2022-07-16 13:51:15,2022-07-16 14:10:14,Manhattan,Manhattan,20.22827041264267,3.7332242486059544,28.55
2022-07-16 13:06:48,2022-07-16 13:15:48,Manhattan,Manhattan,19.666666666666668,3.547272067138643,16.56
2022-07-16 13:49:32,2022-07-16 14:02:21,Manhattan,Manhattan,20.317295188556564,3.762701173224856,23.8
2022-07-16 13:08:13,2022-07-16 13:10:38,Manhattan,Manhattan,19.862068965517246,3.611971571006527,9.35
2022-07-16 14:00:30,2022-07-16 14:01:35,Manhattan,Manhattan,19.384615384615387,3.6134217851551376,7.56
2022-07-16 13:43:22,2022-07-16 13:47:53,Manhattan,Manhattan,19.92619926199262,3.6332057038149124,11.16
2022-07-16 13:54:29,2022-07-16 14:12:20,Manhattan,Manhattan,20.571428571428573,3.8468470808462363,23.8
2022-07-16 13:06:21,2022-07-16 13:08:53,Manhattan,Manhattan,19.89473684210526,3.62278820632809,9.36
2022-07-16 14:11:11,2022-07-16 14:30:49,Manhattan,Brooklyn,19.864176570458405,3.778715256955808,26.3
2022-07-16 14:40:07,2022-07-16 14:42:48,Manhattan,Manhattan,19.229813664596275,3.560065269869828,8.97
2022-07-16 14:50:02,2022-07-16 15:02:24,Manhattan,Manhattan,19.601078167115904,3.6880314197364825,17.8
2022-07-16 14:02:26,2022-07-16 14:09:12,Manhattan,Manhattan,19.064039408866996,3.5029267793631456,14.16
2022-07-16 14:12:14,2022-07-16 14:26:33,Manhattan,Manhattan,20.116414435389988,3.865655721791046,19.3
2022-07-16 14:09:58,2022-07-16 14:25:38,Manhattan,Manhattan,19.723404255319153,3.7301943478628816,22.8
2022-07-16 14:50:59,2022-07-16 15:04:23,Manhattan,Manhattan,19.25373134328358,3.5683091316842233,20.8
2022-07-16 14:38:20,2022-07-16 14:40:58,Manhattan,Manhattan,19.139240506329113,3.528846830546777,5.3
2022-07-16 14:59:34,2022-07-16 15:18:46,Manhattan,Manhattan,20.34375,3.9440129488716695,27.8
2022-07-16 14:14:48,2022-07-16 14:18:49,Manhattan,Manhattan,19.717842323651453,3.7282772807139715,8.8
2022-07-16 14:29:05,2022-07-16 14:35:40,Manhattan,Manhattan,19.139240506329116,3.5288468305467777,13.55
2022-07-16 14:17:52,2022-07-16 14:30:06,Manhattan,Manhattan,19.520435967302454,3.660235948429987,21.36
2022-07-16 14:37:24,2022-07-16 14:55:49,Manhattan,Manhattan,20.687782805429862,4.062592972654998,26.3
2022-07-16 14:32:09,2022-07-16 14:47:09,Manhattan,Manhattan,19.2,3.549789200259323,21.95
2022-07-16 14:39:47,2022-07-16 14:57:30,Manhattan,Manhattan,19.60865475070555,3.690642890061628,22.8
